"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.924212484196019,0.287285983530404,0.111,0.171,1,"ARFGEF2"
0.924297807079382,0.694223823038564,0.139,0.171,1,"CXCL16"
0.924344759347419,0.0567701198620103,0.528,0.659,1,"SRSF2"
0.924420938750177,-0.0273756505404172,0.139,0.171,1,"RECQL"
0.924467447115032,-0.506863164657246,0.333,0.585,1,"RPS20"
0.924496236668313,-0.0954491333906914,0.361,0.537,1,"JADE1"
0.924720030308362,-0.858239205090904,0.083,0.122,1,"AGO1"
0.924741828809534,-0.230165957687206,0.417,0.634,1,"ERP29"
0.924813837135148,0.205817822038175,0.111,0.146,1,"TSPAN5"
0.924840560413097,-0.138513717174156,0.25,0.317,1,"SLC25A39"
0.924896201295075,-0.567830634934734,0.25,0.39,1,"COPS8"
0.924972270376808,0.744492404809443,0.111,0.122,1,"TGIF1"
0.925075881665594,-0.993977169059035,0.194,0.341,1,"LIMS1"
0.925078657592393,0.265468818275588,0.278,0.293,1,"TMX3"
0.92529185636648,0.325911602945177,0.194,0.244,1,"KCTD3"
0.925310187363533,0.0377531175316885,0.222,0.293,1,"FZD2"
0.925417748438489,-0.203955875470167,0.472,0.659,1,"SFT2D1"
0.92543717190204,0.413942731367166,0.139,0.146,1,"ARHGAP1"
0.925523629318553,-0.193348281836256,0.083,0.146,1,"NOVA1"
0.925797712637378,-0.0965125936292789,0.278,0.293,1,"PANK3"
0.925804905462136,0.16246637320823,0.25,0.293,1,"XPOT"
0.925824087246144,-0.0404102328104057,0.833,0.927,1,"RPS18"
0.92593323962263,-0.0566220672239053,0.111,0.171,1,"SDAD1"
0.926089046868192,0.0675371967791199,0.25,0.366,1,"DHX29"
0.926144079137419,-0.239213098129858,0.417,0.561,1,"TFPI"
0.92615275370992,0.146858789125494,0.361,0.439,1,"PRRC2A"
0.926240409613175,0.195622117615319,0.111,0.171,1,"ACTL6A"
0.926424326072809,-0.563911496496152,0.167,0.268,1,"PPP1R14B"
0.926461283000878,-0.412623989967088,0.167,0.22,1,"TIPRL"
0.926494024795478,-0.169487727964523,0.556,0.732,1,"PAPOLA"
0.926558409445258,0.0998801049805724,0.389,0.463,1,"RAI14"
0.926658189901469,0.291497106354528,0.222,0.293,1,"PSMD13"
0.926733321395851,-0.261775364547361,0.056,0.122,1,"RRP7A"
0.926767666329814,-0.0200899204810689,0.25,0.366,1,"SCN7A"
0.927020109699817,-0.432563352510736,0.111,0.171,1,"GAPVD1"
0.927033564257994,0.0179575784973589,0.889,0.951,1,"DST"
0.927062506497419,-0.736804843982037,0.083,0.171,1,"MBD1"
0.927143455041963,-0.554998032554325,0.139,0.195,1,"MRPS25"
0.92721568866866,-0.623725412206651,0.139,0.268,1,"EMP2"
0.927275832265858,-0.637579219391298,0.194,0.341,1,"CMC1"
0.927309726907461,0.631871048373585,0.111,0.122,1,"NPW"
0.927476789251717,0.0601880674117175,0.306,0.415,1,"SLC25A1"
0.927487191194803,-0.0730002816802519,0.167,0.22,1,"UCK1"
0.927882661959687,0.726543053167236,0.083,0.122,1,"CANT1"
0.928140046281415,1.04812590742791,0.139,0.122,1,"ZNF260"
0.928175266015267,-0.0240685286114649,0.278,0.366,1,"IST1"
0.928183376810607,0.197643754926041,0.361,0.463,1,"PAQR7"
0.92820919865087,0.104284506453087,0.333,0.366,1,"DLGAP4"
0.92826679228797,0.0324153427992959,0.083,0.146,1,"IVNS1ABP"
0.928390818666704,0.291041297586685,0.194,0.293,1,"SP3"
0.92851569695339,-1.02468961319861,0.083,0.195,1,"CRNKL1"
0.928557319866151,0.164132782484981,0.167,0.146,1,"CDK5RAP3"
0.928620375385059,0.415621366808982,0.111,0.171,1,"MSLN"
0.928751430090082,-0.423546616755581,0.056,0.122,1,"ZNF395"
0.928791203034618,-0.521831801422645,0.083,0.195,1,"H6PD"
0.928938447059125,-0.197829589103755,0.083,0.122,1,"TRPM7"
0.929048668015108,0.359400341606236,0.083,0.122,1,"RDH10"
0.929097499216748,-0.487263135955609,0.111,0.195,1,"ARHGEF16"
0.929326605562328,0.207815241041098,0.333,0.415,1,"SEC61A1"
0.929328429420548,0.0429426867470859,0.5,0.634,1,"SDF4"
0.929462753065627,0.146099840794106,0.139,0.171,1,"SHISA5"
0.929513922484343,-0.52961107887709,0.167,0.268,1,"GNL1"
0.929662426654315,-0.123694192412013,0.167,0.268,1,"TMEM126A"
0.92968354207301,-0.668477138667045,0.056,0.122,1,"CEP120"
0.929763130134256,0.820824386045186,0.194,0.195,1,"NAT9"
0.929806561967252,0.579205641432609,0.167,0.171,1,"FUCA1"
0.929842393863931,0.139877185724973,0.5,0.683,1,"DPM3"
0.929940246997087,-0.371285203661268,0.194,0.268,1,"AP3M1"
0.930219887026587,0.435786133194291,0.139,0.195,1,"RANBP3"
0.930324992561463,-0.279392304620415,0.139,0.268,1,"CEP85L"
0.930412029032191,-0.913835464361646,0.056,0.122,1,"TECPR2"
0.930552357439702,0.0452542632008148,0.111,0.146,1,"ANKRD42"
0.930859443217175,-0.17008586429965,0.278,0.39,1,"MAP7D1"
0.931134785222707,-0.116803177165528,0.167,0.244,1,"MICU1"
0.931156499678782,-0.619594509044698,0.083,0.122,1,"SMC5"
0.931219675177954,-0.0975573067637927,0.222,0.293,1,"DYNC1LI1"
0.931346323244964,0.0180428197166187,0.417,0.512,1,"ROMO1"
0.931493580091445,-0.391338701149898,0.139,0.171,1,"PSEN1"
0.931609717736086,-0.622078983588824,0.056,0.122,1,"ACOT2"
0.93168790069376,-0.0371362496962506,0.444,0.659,1,"ARL6IP5"
0.931696870906441,0.152304160804238,0.167,0.22,1,"VCPIP1"
0.93181733366904,-0.485547081113966,0.111,0.171,1,"FGF9"
0.931847671563617,0.171659834072754,0.194,0.22,1,"FBRS"
0.931898365270472,-0.70996206191221,0.25,0.39,1,"AIMP1"
0.931919773354208,0.548422661422228,0.139,0.146,1,"MDM2"
0.93193046024538,-0.327095948604315,0.111,0.22,1,"SNAPC3"
0.932033840043943,-0.13801524915666,0.222,0.293,1,"CEP104"
0.932414564648706,-0.100019871335145,0.306,0.415,1,"FAM98A"
0.932493511112066,-0.465369877532354,0.111,0.195,1,"SMURF2"
0.932616238227718,-0.490070432608309,0.25,0.415,1,"CWC15"
0.932633780650493,1.07832950605908,0.167,0.146,1,"LRCH3"
0.932687081459993,0.299215088813836,0.139,0.195,1,"SNIP1"
0.932756987756019,0.198221380105919,0.889,0.951,1,"S100A10"
0.932799593468007,-0.0967969083283582,0.139,0.22,1,"VMP1"
0.932828315920705,0.173005786956756,0.444,0.561,1,"TRIP12"
0.933030519347025,-0.774412796317845,0.222,0.39,1,"NINJ1"
0.933034755903887,-0.399791840382162,0.083,0.122,1,"CHIC1"
0.933289097925092,0.35609717777956,0.333,0.39,1,"LARP1"
0.933447889260686,0.441496756442656,0.333,0.415,1,"IK"
0.933602821529835,-1.20810010512486,0.139,0.317,1,"CLNS1A"
0.933646189591342,-1.07503052915317,0.111,0.22,1,"HNRNPUL1"
0.933649988490302,0.186626485556107,0.278,0.366,1,"HEXB"
0.93383133342328,0.301872439634704,0.083,0.146,1,"CDK12"
0.933897507201732,-0.0611431109971765,0.25,0.39,1,"GUSB"
0.934015031139124,0.296234394721285,0.139,0.146,1,"LYRM7"
0.934143854712626,0.842155569275502,0.111,0.122,1,"STX4"
0.934695956389388,0.428960249551605,0.167,0.195,1,"MT1G"
0.934838362193709,-0.157363265349015,0.194,0.317,1,"SDHB"
0.934843046968202,-0.0727851395203151,0.083,0.122,1,"HERC2"
0.934853605060718,0.279828315524302,0.111,0.122,1,"MESD"
0.934900596305366,0.962656781628952,0.139,0.146,1,"SREBF2"
0.935017045724625,-1.11269631269737,0.056,0.146,1,"IRGQ"
0.935029236427127,0.699355029990529,0.111,0.098,1,"WRN"
0.935127460892844,-0.0161812045665315,0.139,0.171,1,"AP1M2"
0.935161344483293,-0.440405930379054,0.056,0.122,1,"NAPB"
0.935190460269823,-0.0825925111624521,0.5,0.707,1,"TMCO1"
0.935199890421376,-0.11382397187328,0.139,0.195,1,"COA1"
0.935216195984575,-1.48508887994012,0.056,0.122,1,"MTHFD1"
0.935308292907537,0.28449560796244,0.389,0.463,1,"PURA"
0.93536207859889,0.270544989218804,0.222,0.195,1,"KPNA3"
0.935542155468631,-0.129802268969573,0.556,0.756,1,"SPCS2"
0.935551001014531,0.157942107432646,0.833,0.878,1,"TNNT2"
0.935610935370947,1.01451565370128,0.111,0.146,1,"ASPSCR1"
0.935642222441244,-0.481431149230394,0.111,0.171,1,"ACADSB"
0.935811685431403,0.438884767984407,0.111,0.122,1,"ORC3"
0.93581366264067,-1.46774622221309,0.083,0.195,1,"ZNF32"
0.935909313836095,-0.293853196609627,0.25,0.39,1,"TMEM106C"
0.936084141895818,1.16952491522642,0.222,0.195,1,"TENM3"
0.936233010174246,-0.0274227786963914,0.611,0.78,1,"DAG1"
0.936376547730438,0.196305197037457,0.194,0.244,1,"SLC39A3"
0.936457489721715,-0.293222752158073,0.278,0.366,1,"CLPP"
0.936483983446365,-0.479708119842475,0.139,0.195,1,"TAF1"
0.936547387762499,0.868997103522181,0.222,0.244,1,"ACACB"
0.936556623925123,1.53443748871204,0.139,0.122,1,"TSHZ3"
0.936803599220687,0.773550429574637,0.167,0.195,1,"LARP1B"
0.937114761039725,0.0386007618469004,0.056,0.122,1,"IRAK1"
0.937261356400091,0.301256074596104,0.583,0.707,1,"RPN1"
0.937285679768543,0.720287866653205,0.111,0.146,1,"PARP4"
0.93732223956835,0.1432416926092,0.889,0.951,1,"MYL12B"
0.93742789166908,0.0949090839907306,0.139,0.22,1,"GPN3"
0.937767902381148,-0.741861913688612,0.167,0.293,1,"GSK3B"
0.937771996946616,0.133769717526877,0.694,0.78,1,"MIB1"
0.937849414581258,0.973678142750633,0.111,0.146,1,"DDX10"
0.937885002302062,-0.0232087159690477,0.111,0.146,1,"COG5"
0.937895241883452,0.0873965611118914,0.111,0.098,1,"ZNF639"
0.937928340472915,-0.285049402245491,0.194,0.317,1,"IDI1"
0.938010991964532,-0.00664046439557664,0.722,0.854,1,"PDZK1IP1"
0.938048735445464,0.0699068731900565,0.222,0.341,1,"DCTPP1"
0.938162379490714,-0.155892064112378,0.167,0.268,1,"ELOVL1"
0.938543222889149,1.01514667012718,0.167,0.171,1,"PDGFC"
0.938656119725001,-0.468625858421381,0.333,0.537,1,"YPEL3"
0.938766856788078,-0.118638465646123,0.111,0.195,1,"ABR"
0.939058344737844,0.0260183724985384,0.139,0.22,1,"MAP4K5"
0.939091995116298,0.0514587470816033,0.306,0.39,1,"CDK9"
0.93909955350531,-0.26408160234274,0.306,0.39,1,"PNPLA8"
0.939145233853429,0.399901102556545,0.194,0.244,1,"UBR5"
0.939343935456375,0.0742859034740828,0.694,0.805,1,"SPTAN1"
0.939355782693797,-0.345308557520557,0.444,0.659,1,"BRK1"
0.93942434881976,-0.499962105145412,0.083,0.171,1,"TMEM243"
0.939464035330924,0.0426054088664876,0.111,0.122,1,"MSH3"
0.939540439979896,1.03069603145736,0.139,0.171,1,"BPHL"
0.939558724776632,0.113938287700884,0.889,0.951,1,"PTMS"
0.939586478613594,-0.100480550080628,0.694,0.854,1,"SEC61B"
0.939760175870306,0.459616074875365,0.194,0.244,1,"TDP2"
0.939803644559402,0.456087323927586,0.333,0.341,1,"SHOC2"
0.939847661492248,0.0497283171222098,0.722,0.829,1,"FKBP2"
0.93988711676239,-0.348379982530676,0.139,0.171,1,"ZNF326"
0.939890406987089,0.9590818076706,0.139,0.122,1,"ELP6"
0.939910398634653,0.125145129853317,0.194,0.268,1,"EMC1"
0.939946452045489,-1.01284983801561,0.056,0.122,1,"TMEM238"
0.940029895604053,0.398562631646293,0.639,0.683,1,"EXPH5"
0.940278416435799,1.24511718221868,0.111,0.122,1,"MPV17L2"
0.940403444820135,0.109975045301732,0.194,0.244,1,"CCT2"
0.940449611931261,-0.947233845196915,0.111,0.195,1,"CERS4"
0.940526496655402,0.411434908052491,0.222,0.268,1,"ADAM17"
0.940555016962719,-0.89024727147855,0.111,0.171,1,"SAYSD1"
0.940603381414364,0.530198844471325,0.111,0.122,1,"ZDHHC7"
0.940625331078386,-0.78567994921031,0.222,0.39,1,"CEBPB"
0.940862137801521,0.279187931879636,0.083,0.122,1,"CC2D2A"
0.940900510027149,0.318449372834759,0.306,0.366,1,"ILK"
0.940975630844186,0.222073296869065,0.694,0.78,1,"MRPL33"
0.941094501022076,-0.211366555435268,0.083,0.146,1,"DESI1"
0.941211714412712,-0.337015244302282,0.306,0.537,1,"PPHLN1"
0.941216756742286,0.54735325064431,0.111,0.098,1,"TNPO3"
0.941304448427849,-0.817631461958545,0.083,0.146,1,"MED8"
0.941397641674978,-0.468362323430168,0.139,0.195,1,"LRRC47"
0.941518661401071,-0.816489030237234,0.083,0.171,1,"RIN2"
0.941569548771306,0.255904363636249,0.194,0.268,1,"SUGP2"
0.941627874055546,-0.00961697452421778,0.25,0.366,1,"TAF15"
0.941729747164609,-0.564955062345775,0.139,0.195,1,"STIM2"
0.94178882286709,0.936312368215999,0.083,0.122,1,"SCNM1"
0.941813802391176,-1.73831751992486,0.056,0.146,1,"DDX19A"
0.941975299940755,-0.863346925772063,0.139,0.22,1,"ATP6V1B2"
0.941977620034123,-1.04516357291705,0.139,0.317,1,"MRPS16"
0.941997642939443,-0.131499745302411,0.167,0.22,1,"TMEM43"
0.942027389284303,0.0520241598958885,0.139,0.146,1,"RTRAF"
0.942038763196592,0.039314113943305,0.194,0.268,1,"ZNF37A"
0.942287462144071,0.0405337464313154,0.111,0.098,1,"CADPS2"
0.942348189778044,-1.69690136850677,0.056,0.146,1,"U2AF2"
0.942436882384199,-0.0811635561761528,0.778,0.902,1,"SOD1"
0.942519458910764,-0.194935978767182,0.139,0.195,1,"UBE4B"
0.94256052969567,-0.326530896332954,0.139,0.268,1,"DLD"
0.942615178987756,0.0906133475213623,0.083,0.122,1,"PGM3"
0.942705701249106,-0.0661228706374831,0.139,0.146,1,"IFI44"
0.942709506523469,-0.280852004756142,0.139,0.22,1,"MLXIP"
0.942714834866854,0.0277427571241506,0.5,0.634,1,"RFC1"
0.94278298600402,0.280583068360656,0.222,0.293,1,"INPPL1"
0.942963389531788,1.10158031942508,0.111,0.098,1,"PTPN4"
0.943022643239976,0.107775413305423,0.167,0.195,1,"ADCYAP1"
0.943085679421375,0.58521063743298,0.083,0.122,1,"KLHDC1"
0.94315081769613,0.177336434298432,0.111,0.146,1,"TIMM50"
0.943310151896318,-0.716406690653636,0.222,0.366,1,"HOXA9"
0.943328207116114,0.52740384857785,0.278,0.268,1,"MAP4K3"
0.943357655714645,-0.757165255764494,0.111,0.22,1,"UPF2"
0.94341529224216,0.401850393969748,0.111,0.146,1,"ACAT1"
0.943517093759956,-0.145294335783477,0.278,0.366,1,"ZNF292"
0.943544714185052,-0.403576882606313,0.167,0.268,1,"CCNC"
0.943557675960317,-0.0499971547055877,0.139,0.268,1,"CDK16"
0.943595785660051,0.54120048637927,0.278,0.341,1,"NME4"
0.943681948263691,-0.735172962519872,0.111,0.171,1,"PDE4B"
0.944014991740935,-1.78590432775885,0.056,0.171,1,"GTF3C5"
0.944018706958392,0.109735939455753,0.083,0.122,1,"UAP1"
0.944029605728952,-0.869436756552233,0.167,0.341,1,"CTBS"
0.944065063911296,-0.301790203359514,0.222,0.341,1,"PIGS"
0.944160254238558,-0.501156746517753,0.139,0.195,1,"SRP68"
0.944359600935023,0.117315838788133,0.417,0.537,1,"RAB11B"
0.944526238228081,0.0757376732675225,0.278,0.39,1,"PPP4C"
0.944531269224193,0.178444234938046,0.194,0.22,1,"PDHA1"
0.944634807485637,0.873768348136332,0.194,0.195,1,"ATXN1"
0.944783341232417,-1.30840024102628,0.083,0.122,1,"TRIM38"
0.944789948954902,0.074062027780067,0.139,0.171,1,"YDJC"
0.944818452094631,-0.172817482409012,0.167,0.244,1,"RNF5"
0.944919252626296,0.171869311517141,0.139,0.22,1,"ZBTB8OS"
0.944923625076017,0.828271082458067,0.194,0.244,1,"STK40"
0.94512634049518,-0.293613981143956,0.194,0.317,1,"MRS2"
0.945155856146444,-0.222718174180846,0.361,0.537,1,"SEC11C"
0.945186478649321,-0.13761960378895,0.417,0.561,1,"PSMB5"
0.945507846945719,0.066682634698169,0.306,0.415,1,"SRSF6"
0.945611095906117,-0.0610754660143121,0.111,0.171,1,"MAP3K4"
0.945620659847421,0.0422784355423054,0.306,0.439,1,"CGGBP1"
0.945748850195078,-1.17185583824466,0.139,0.22,1,"FAM89B"
0.945852233815221,0.580651899334407,0.111,0.146,1,"YAF2"
0.945859710357139,-0.255083839671639,0.278,0.415,1,"PTGR1"
0.945881908226013,0.645072728891606,0.167,0.22,1,"PPP3CA"
0.945900689046467,-0.369088089445627,0.111,0.195,1,"HOXB2"
0.946438361326941,0.419007190921689,0.139,0.22,1,"NTAN1"
0.946660744454105,-2.22093695736822,0.056,0.122,1,"ANKRD13C"
0.946740992041547,-0.208837767822559,0.139,0.244,1,"GBE1"
0.946789312195227,-0.0133756178585789,0.639,0.78,1,"RPS11"
0.946801937317755,-0.380449958667811,0.111,0.195,1,"SRPRB"
0.946818144125241,-0.183755875525253,0.111,0.171,1,"PAXBP1"
0.946825737427444,0.307761172759384,0.139,0.171,1,"TMEM19"
0.946863538826021,-0.532712765172651,0.083,0.171,1,"CEP63"
0.94687245005545,-0.0543037930895971,0.694,0.854,1,"NDUFB7"
0.946890146097452,-0.0458037161023691,0.222,0.317,1,"RBBP6"
0.947032965678024,1.09574194164192,0.111,0.122,1,"INTS12"
0.947035755584971,0.0372758076987897,0.306,0.439,1,"TSPAN31"
0.94708819671934,-0.0920206132385515,0.444,0.561,1,"LRP11"
0.947118440630709,-0.184458879080396,0.333,0.366,1,"MIA3"
0.947247089949271,-0.315667823371717,0.111,0.122,1,"PACS1"
0.947249171111846,0.151963805535617,0.111,0.195,1,"DCAF11"
0.94729849804012,-0.00585939166622818,0.083,0.146,1,"HSPBP1"
0.947419027775721,-1.00642491909128,0.056,0.122,1,"CDIP1"
0.947431386043862,-0.840475927544843,0.056,0.122,1,"APPL2"
0.947452603116864,0.855176423028611,0.111,0.122,1,"HNRNPL"
0.947480134999677,0.0754908678882842,0.083,0.122,1,"TLR3"
0.947486444158729,0.602310382339964,0.111,0.098,1,"TSC1"
0.947504914252911,0.198514803071006,0.167,0.22,1,"SOCS4"
0.94750739806522,0.619887837691203,0.139,0.171,1,"SGTA"
0.947570921444618,-0.0328713418903028,0.444,0.585,1,"PCMT1"
0.947591326123908,-0.193483712812381,0.139,0.171,1,"WDR54"
0.94770324158299,-0.220032221075295,0.167,0.195,1,"PGGT1B"
0.947711956386631,-0.895512916565057,0.056,0.122,1,"HLA-DQB1"
0.947770451327692,0.460715891273724,0.194,0.171,1,"ZNF414"
0.947788834784112,-0.17709794177272,0.194,0.293,1,"FOXD1"
0.947913773065013,-0.170872844984542,0.111,0.171,1,"BBS7"
0.948050756920826,0.738641172988631,0.222,0.22,1,"ADM"
0.94805896272864,0.253098872194961,0.944,0.951,1,"TCF21"
0.948059272525239,0.102073977041565,0.222,0.317,1,"PNPLA2"
0.948165919805521,0.00442867507052336,0.639,0.732,1,"TAPBP"
0.948236265648872,-1.00097867964508,0.056,0.122,1,"CUTC"
0.948281290803032,-0.301460570963156,0.111,0.171,1,"WDSUB1"
0.948494792570748,-0.600763847254237,0.111,0.146,1,"GMCL1"
0.948498835950726,-0.328153543302584,0.333,0.463,1,"UFL1"
0.948537522030789,-0.0963935203323265,0.472,0.634,1,"MRPL51"
0.948667110923843,0.376863452232697,0.194,0.293,1,"RSRC2"
0.948782656674591,-0.0339082885519247,0.278,0.341,1,"DCTN4"
0.948833290798936,-0.0136375014831442,0.222,0.293,1,"UBE2G2"
0.94893193976636,0.205947916868488,0.139,0.171,1,"SH2B1"
0.949017159394725,-1.26372304317769,0.083,0.171,1,"NUDT15"
0.949053800559052,-1.39059933319121,0.056,0.122,1,"CRHBP"
0.949267306342317,-0.137081909796329,0.472,0.61,1,"POLR2I"
0.94931562470932,-0.463236594945006,0.111,0.171,1,"GPC4"
0.94936408408389,-0.404252337999547,0.083,0.122,1,"RBAK"
0.949410387941618,-0.308894276753533,0.139,0.171,1,"LENG1"
0.949449876285134,0.991597717904347,0.111,0.122,1,"AKT1S1"
0.949576467207932,0.308835634450189,0.111,0.073,1,"UVSSA"
0.949634297159939,-0.174468925466945,0.139,0.171,1,"KLHL21"
0.949847117790885,1.63191519628063,0.139,0.122,1,"GIPC1"
0.950148118385992,0.0589346431463822,0.944,0.976,1,"RPL39"
0.950171581995877,-0.497577754535798,0.417,0.61,1,"ETFB"
0.950178369935245,0.187071791777704,0.361,0.488,1,"DCTD"
0.950222797042925,0.861804515694374,0.278,0.366,1,"LEPR"
0.950273964271119,-0.954775331187554,0.083,0.146,1,"IFIT3"
0.950335857819778,0.0862458176531429,0.111,0.146,1,"C2orf76"
0.950361406511648,-0.102068328310189,0.25,0.341,1,"OXSR1"
0.950419378429405,-0.295010998078645,0.056,0.122,1,"SLC16A5"
0.950524079123898,-0.476889949358016,0.111,0.146,1,"MLST8"
0.950560128355694,-0.416955499324911,0.361,0.61,1,"VPS35"
0.95056238869623,0.0564815258282669,0.5,0.61,1,"SAMD11"
0.950585118359362,-0.267902968954114,0.417,0.537,1,"FAM20B"
0.950880514801103,0.0178464118269182,0.083,0.122,1,"HPS1"
0.95093206811617,-0.554597121908472,0.389,0.585,1,"TTC3"
0.951098590810879,0.271672546250928,1,1,1,"MT-CO3"
0.951233464892208,0.0737505428271366,0.083,0.171,1,"ZNF226"
0.951295969238122,-0.705797485714183,0.139,0.293,1,"RALA"
0.951304476239846,-0.518384127837561,0.306,0.463,1,"TBC1D1"
0.951340876376894,-0.0590951052135528,0.139,0.171,1,"NPHP1"
0.95135254980316,-0.577702238523268,0.139,0.244,1,"JOSD1"
0.951421429930416,-0.310480412565521,0.389,0.561,1,"VGLL4"
0.951464269896277,0.207515516834819,0.389,0.512,1,"SASH1"
0.951488044605029,-0.342930845420006,0.111,0.195,1,"MCM3AP"
0.951490623194051,0.570626361564717,0.222,0.268,1,"NIT2"
0.951624003985086,0.177202126926061,0.222,0.268,1,"BLOC1S6"
0.951753963930115,0.114690058180944,0.556,0.707,1,"CR1"
0.95180962647813,-1.6324554885878,0.083,0.122,1,"CMTR1"
0.951860824489577,-0.0548027082616208,0.25,0.39,1,"GSDMD"
0.951875842214113,-0.225777018059021,0.194,0.293,1,"UBE2I"
0.952003735432593,-0.335410662992886,0.083,0.171,1,"USP13"
0.952219115564447,-0.0813897385596511,0.083,0.122,1,"GTF2IRD2B"
0.952338845939012,0.747988378377952,0.083,0.146,1,"TBC1D14"
0.952377264842371,-0.503101754480291,0.111,0.195,1,"INSIG2"
0.952394243045642,0.133614037787716,0.139,0.195,1,"FAXDC2"
0.952439986033998,0.335988198682446,0.306,0.39,1,"PKN1"
0.95250001439862,-0.055968208012018,0.139,0.171,1,"POU2F1"
0.952652223216746,0.0222266104149457,0.139,0.195,1,"BMPR1A"
0.952711280897181,0.139664195969825,0.333,0.488,1,"VTI1A"
0.952734811076823,0.177012245513231,0.167,0.268,1,"ACBD5"
0.952778999955823,-0.10284575456087,0.25,0.317,1,"APOL6"
0.952924984692526,-0.242882858934707,0.25,0.341,1,"SCFD1"
0.953003770251069,-0.357070749443864,0.278,0.39,1,"NDUFS2"
0.953062439865339,-0.472573706687602,0.139,0.195,1,"SNAP29"
0.953123799159049,-0.148171556789653,0.194,0.195,1,"IL6R"
0.953235407427709,-0.0843189714476885,0.389,0.512,1,"FOXD2"
0.953374699005087,0.215800480730753,0.139,0.195,1,"NFATC2IP"
0.953452275461712,0.416278545150394,0.139,0.171,1,"HIRIP3"
0.953581385439878,-0.0488183697576987,0.361,0.463,1,"STON2"
0.953593905827705,0.377091154766922,0.222,0.293,1,"CYLD"
0.95368638753856,-0.286339699692205,0.194,0.293,1,"WWC3"
0.953755559238709,-0.000151258312648617,0.222,0.341,1,"NMRK1"
0.953826192812708,-0.24335033506094,0.194,0.317,1,"ZNF91"
0.95383835648958,0.500002449666996,0.111,0.122,1,"ABT1"
0.953864754604063,-0.169265543546018,0.444,0.634,1,"VAMP8"
0.953903374765878,-0.728228771593218,0.111,0.195,1,"TRPC4AP"
0.953963029268384,-0.0404026187231734,0.139,0.268,1,"TEAD3"
0.954141253728999,0.909757714875585,0.139,0.146,1,"MANBA"
0.954229080855696,-0.314974913936324,0.306,0.415,1,"ECM1"
0.95437922957337,0.0952213936497524,0.306,0.415,1,"KLC1"
0.954452697159278,-0.257694331155674,0.194,0.268,1,"SMARCB1"
0.954507894428854,0.57736332727525,0.111,0.122,1,"SERTAD2"
0.954540239817641,-0.652190509070647,0.194,0.244,1,"WDR82"
0.954542555179708,-0.30037938045074,0.222,0.341,1,"DDB1"
0.954623390526814,-0.0827559673283078,0.5,0.683,1,"RPN2"
0.954634381045833,0.370195531638621,0.139,0.171,1,"FKBP7"
0.954667941518415,1.02112240186976,0.278,0.244,1,"FAM32A"
0.954716304406754,-0.116499334146128,0.139,0.244,1,"SLC46A3"
0.954719173541179,-0.694009742247154,0.278,0.439,1,"FAM13B"
0.9551318146795,0.38934669876832,0.111,0.146,1,"EXTL3"
0.955263580002474,0.662651580619148,0.139,0.22,1,"ARIH2"
0.955410215257807,0.540469038255726,0.194,0.244,1,"COL7A1"
0.955497692368898,-0.134078060222126,0.167,0.22,1,"PCID2"
0.955532067698168,0.0249325759345829,0.194,0.268,1,"NASP"
0.955550477523352,0.351032001219441,0.139,0.171,1,"CISD2"
0.955634771501077,0.0644027178680393,0.417,0.488,1,"CHMP3"
0.955679622837307,0.257223973150873,0.694,0.756,1,"COL4A4"
0.955695849417781,0.144213170901584,0.25,0.341,1,"GGNBP2"
0.95577348906091,0.0322933009299848,0.361,0.463,1,"EML4"
0.955893478814688,-1.06507624757621,0.111,0.244,1,"OSBP"
0.955899070557275,-0.193728371417324,0.222,0.341,1,"FGFR1"
0.955905391281256,-1.48381636563008,0.056,0.122,1,"TMCC1"
0.956019629188882,-1.30308771140741,0.056,0.122,1,"PPIL3"
0.956047783726334,0.145200422510655,0.5,0.634,1,"RAB7A"
0.956065217110117,-0.0129627026713059,0.139,0.22,1,"AZIN1"
0.956168410063796,-0.332683683409127,0.278,0.341,1,"PHLDB2"
0.956279881442282,-0.059206337527604,0.194,0.22,1,"POLR2C"
0.956285816768548,0.407209156187283,0.083,0.122,1,"EXOC2"
0.956306519018174,1.01275540177039,0.111,0.122,1,"PLXNA1"
0.956454431290433,-0.229934249755523,0.056,0.122,1,"COG2"
0.956514337756827,0.398591143624344,0.222,0.268,1,"UBR3"
0.956515729571262,0.0184067705147881,0.222,0.317,1,"PEX19"
0.956723570579613,-1.10169368923129,0.139,0.268,1,"HSD17B14"
0.956862727219285,-0.174223938586412,0.167,0.293,1,"PPP1CA"
0.956899666544073,-0.338661814596676,0.222,0.317,1,"AMD1"
0.956907550308508,-0.2736911971554,0.083,0.122,1,"C2orf68"
0.956917795653281,0.11400410982961,0.111,0.146,1,"CHSY1"
0.957003791673354,0.745482569069336,0.222,0.22,1,"SLAIN2"
0.957010954753567,-0.552665130144543,0.167,0.293,1,"SNX19"
0.957431940703115,-0.546042656307772,0.111,0.195,1,"CYB561"
0.957511029930635,-0.181918243388663,0.417,0.61,1,"EMC10"
0.957552501037396,-0.342355136559956,0.5,0.732,1,"REEP5"
0.957662659064545,-0.588158268840654,0.139,0.244,1,"POLK"
0.957754486126987,0.764739412017564,0.083,0.122,1,"MLH1"
0.957977541414828,-0.0439606420654908,0.694,0.805,1,"RPL5"
0.958021532036965,0.310839316006704,0.083,0.122,1,"CBL"
