"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.846710786257603,-0.155373864309405,0.319,0.447,1,"DAG1"
0.846724247072053,0.621576742115303,0.149,0.158,1,"CDKN1B"
0.84678316747782,-0.0391819439438449,0.149,0.263,1,"BAP1"
0.846866321012855,0.0821224614726983,0.128,0.158,1,"DAP3"
0.846899090362254,0.273485192359603,0.149,0.132,1,"TMEM54"
0.847055964073262,-0.248742813501359,0.17,0.316,1,"SYMPK"
0.847314105322481,0.29007692495937,0.149,0.237,1,"RTCB"
0.847597870856833,0.315611922731907,0.319,0.395,1,"ADNP"
0.848024339875237,-0.179658921244684,0.213,0.368,1,"RNF5"
0.848085347610181,-0.0571327695605279,0.404,0.579,1,"CALM3"
0.848102091212362,-0.574505428303289,0.149,0.263,1,"S100A14"
0.848154580313493,-0.170835642792597,0.34,0.526,1,"MORN2"
0.848183095362442,0.116981214271234,0.277,0.316,1,"ZDHHC4"
0.848254969510289,-0.218817688692252,0.298,0.526,1,"HMGCS1"
0.848309040015826,-0.14984110206859,0.128,0.263,1,"NHLRC2"
0.848450322724645,-0.438664149036835,0.191,0.316,1,"TMEM243"
0.848456978019826,-0.379328963896288,0.426,0.658,1,"MDH2"
0.848510307205503,0.540708650192798,0.191,0.184,1,"PTDSS1"
0.848681334790756,-0.971572468547781,0.128,0.342,1,"LRRC59"
0.848796201426137,-1.46480089880755,0.043,0.105,1,"TTF2"
0.849076861235582,0.0745505509090832,0.255,0.342,1,"ABCA5"
0.849160379920452,0.345254768848046,0.468,0.658,1,"NDUFS3"
0.849265354451772,-0.500482073488828,0.17,0.342,1,"UBE2A"
0.849465064663708,-1.0479453356471,0.064,0.237,1,"ISOC1"
0.849509905064318,-0.422009375844282,0.043,0.105,1,"PSMD10"
0.849683528418192,0.435584820844631,0.149,0.158,1,"COL9A2"
0.849810671884162,-0.745332727559591,0.085,0.158,1,"CCDC24"
0.850138598175033,-1.69716552207369,0.064,0.211,1,"NPR3"
0.850176916693414,0.61635318755243,0.149,0.211,1,"EXOSC6"
0.85024298644152,-0.0653298271635321,0.426,0.658,1,"ADH5"
0.850489912405335,0.0540046576791138,0.957,0.974,1,"PTMA"
0.850531175437062,-0.0179546820860126,0.191,0.368,1,"PEF1"
0.850796274662662,-0.336668337540831,0.064,0.132,1,"MKNK1"
0.850907027298627,0.326098528925988,0.191,0.158,1,"MARCKS"
0.85092964005459,-0.978952314159437,0.149,0.316,1,"TMEM161A"
0.850998884108153,-0.416991375181462,0.234,0.342,1,"COPB2"
0.851102963681649,0.2400647918413,0.106,0.158,1,"PIP4P1"
0.85110830442465,-1.28261705799172,0.043,0.105,1,"ADPRM"
0.851132617864814,-0.26677915528567,0.106,0.184,1,"TBC1D10B"
0.851148176422003,-1.35092686896721,0.085,0.263,1,"NFYC"
0.851168998703993,-0.190870778035392,0.17,0.289,1,"NUDT14"
0.851284664560971,-0.53057810512681,0.085,0.105,1,"TIMM9"
0.851380924735881,-0.237420662114682,0.234,0.368,1,"ETF1"
0.851410826955618,0.111547854550142,0.17,0.237,1,"GTF2A1"
0.851542592899292,0.109706825033544,0.106,0.105,1,"PARN"
0.851735998021144,0.279087921750991,0.106,0.105,1,"ZSCAN30"
0.851755312252792,0.419421607517428,0.106,0.079,1,"DOLK"
0.851770534681573,-0.152463338161353,0.064,0.184,1,"C19orf81"
0.852049056136855,-0.285836570773724,0.106,0.132,1,"PCED1A"
0.852057654829399,0.219813860457619,0.106,0.158,1,"TMEM61"
0.852745738543179,-0.534066418007274,0.298,0.474,1,"EIF3H"
0.852968679002203,1.37128191949919,0.191,0.158,1,"USP25"
0.853160252852266,0.486023598164635,0.298,0.316,1,"PCF11"
0.853376916442954,-0.170402761944012,0.106,0.158,1,"GTF3C1"
0.853495842918132,-0.312174338424952,0.17,0.316,1,"PTOV1"
0.853524695472637,-0.0178973486015742,0.149,0.316,1,"ANKIB1"
0.853553159205413,0.111578525271133,0.574,0.684,1,"BANF1"
0.853667531377124,0.00620975543433619,0.213,0.368,1,"ASL"
0.853752623552005,-0.817573692670741,0.149,0.237,1,"CCDC28A"
0.853923268950152,-0.439906772478915,0.277,0.447,1,"UNC50"
0.853982764446303,-0.545035671306886,0.064,0.211,1,"KLF16"
0.853990945006234,-0.159806119465092,0.064,0.158,1,"NMB"
0.853999286179664,0.905727198871864,0.106,0.079,1,"DOK4"
0.854011944504016,-0.719205247955098,0.064,0.211,1,"TEN1"
0.854038242305962,-0.492260527333862,0.128,0.184,1,"FRY"
0.854193939485351,-2.23522570621506,0.021,0.158,1,"EIF2AK3"
0.854196780049799,-1.28543663220402,0.043,0.132,1,"UTP15"
0.854199078138469,-0.383142600806624,0.106,0.263,1,"EXOC7"
0.854234466789726,0.513544356658081,0.085,0.105,1,"HOXD4"
0.854258865868397,0.105761361836081,0.213,0.237,1,"PAIP1"
0.854332688937404,0.538077275804489,0.319,0.421,1,"TSN"
0.854827283191899,0.664414923401532,0.191,0.184,1,"CLDN10"
0.854910162737987,-0.343154916713226,0.128,0.211,1,"RRP36"
0.854957362140658,0.0857180981890327,0.234,0.368,1,"YIPF4"
0.8550649391069,0.0122967926448314,0.404,0.579,1,"DNAJA2"
0.855116140168958,-1.38813098596058,0.064,0.132,1,"ZNF516"
0.855253977786961,-0.332905880923894,0.106,0.184,1,"MBNL3"
0.855392392938055,-0.816752726188975,0.085,0.132,1,"JPT2"
0.855897976563557,1.09383689942145,0.106,0.079,1,"ANXA9"
0.856101865525773,-0.555255522827017,0.128,0.263,1,"ZFP91"
0.856133253112371,0.835394977271802,0.128,0.211,1,"DCTN1"
0.856225953417558,-0.324082860996318,0.213,0.421,1,"PPIL4"
0.85643821555095,0.972389212048257,0.17,0.158,1,"POP7"
0.856451393597645,-0.146523580671029,0.277,0.447,1,"MYL6B"
0.857197644286609,-0.561770980968292,0.362,0.632,1,"DRAP1"
0.857276415735914,0.125545874890395,0.574,0.737,1,"SYPL1"
0.857302975207657,-0.161167844420376,0.064,0.105,1,"ZNF407"
0.857329364960031,-0.922808562168943,0.17,0.421,1,"EBP"
0.857344561069539,-0.316612975962836,0.404,0.632,1,"SLC25A4"
0.857461847433817,-0.132197443154906,0.064,0.105,1,"COMMD5"
0.857508613323114,0.992553865801614,0.149,0.132,1,"ZDHHC1"
0.857754537124699,1.54238225947897,0.128,0.132,1,"SAP30L"
0.857821753097338,0.0145930365889297,0.638,0.816,1,"RABAC1"
0.857850818084779,-1.13068469812127,0.106,0.158,1,"UBR3"
0.857903534574936,-0.0925202417587464,0.149,0.237,1,"EIF2AK1"
0.85809067253984,-1.57531247823784,0.106,0.237,1,"YLPM1"
0.858123653287005,-0.939714723913829,0.149,0.395,1,"MRPS11"
0.858128706508039,0.0846045529562923,0.298,0.474,1,"RBMS1"
0.858199354539158,0.0330711328161158,0.319,0.447,1,"SLC43A2"
0.858379759455895,0.00624868116703681,0.66,0.816,1,"CKB"
0.858537910768474,0.824008326506798,0.128,0.132,1,"PCSK7"
0.858662353286287,0.0264429214283615,0.83,0.895,1,"AIF1L"
0.858740005105255,0.157123172992056,0.234,0.237,1,"EIF4G3"
0.858741429267433,-0.140534456219496,0.298,0.526,1,"ISOC2"
0.85889284252356,-0.814130246825059,0.043,0.132,1,"ZC3H12C"
0.859063992471841,-0.393838310693372,0.277,0.421,1,"MRPS28"
0.859113008529485,0.553769349594374,0.128,0.158,1,"GPX1"
0.859121233527915,-0.368195868501755,0.234,0.395,1,"PTPN11"
0.859215674380078,0.435196787915693,0.106,0.105,1,"SPHK2"
0.859397483995141,0.193687517345351,0.319,0.368,1,"CELF1"
0.859450889084309,-0.37046090919197,0.17,0.263,1,"PRPF6"
0.859545395984951,-0.297876712291081,0.255,0.395,1,"SMIM7"
0.859589579749505,-0.319777460936533,0.596,0.816,1,"PRDX6"
0.859595289237816,-0.499269453364644,0.085,0.211,1,"RPS6KA1"
0.859710283655975,-0.283621271638618,0.064,0.105,1,"PPP1R37"
0.859958396578991,-0.409807763851974,0.149,0.263,1,"FBXO7"
0.859977519412794,-0.177313820271894,0.191,0.395,1,"ENDOG"
0.859987156850948,0.0816623638394411,0.064,0.105,1,"FBXL12"
0.860057878437692,0.433380769041496,0.298,0.316,1,"SPSB3"
0.860134773716104,-0.306513121176837,0.149,0.263,1,"KIAA1191"
0.86019160173303,-0.966927239374743,0.17,0.421,1,"ATP6V0E2"
0.860316103938535,-0.259124965172055,0.213,0.447,1,"ARL4A"
0.860356611796829,0.285618116787963,0.213,0.237,1,"CD82"
0.860539589999932,-0.113651971307941,0.362,0.553,1,"CTSB"
0.860857946218253,-0.162620948889139,0.149,0.211,1,"TMEM38B"
0.861005441239536,0.435334542016089,0.213,0.237,1,"KCNK1"
0.861066637814319,-0.328089956432127,0.277,0.395,1,"MBTPS1"
0.861116890211003,0.606899797441069,0.234,0.263,1,"CDK12"
0.861162615789372,-1.21738868277833,0.085,0.263,1,"TPMT"
0.861339983647992,0.323552851244383,0.277,0.395,1,"CYB5D2"
0.861410367406047,-0.843048027948511,0.106,0.184,1,"UGT3A1"
0.861421584800755,-0.0377696655645539,0.191,0.289,1,"NBR1"
0.861462904918403,0.0268674256711811,0.277,0.289,1,"NPEPL1"
0.861616192200111,-0.211673369986604,0.426,0.684,1,"CYFIP2"
0.861735156935922,-0.27032336345118,0.362,0.526,1,"ETNK1"
0.861779097306121,0.0333419589591744,0.404,0.553,1,"PPP4C"
0.861910286631292,0.35517862475126,0.234,0.342,1,"ARL8A"
0.861941149152689,-0.380027189456579,0.34,0.526,1,"CMTM4"
0.861960260355597,0.388748783860807,0.383,0.447,1,"PSENEN"
0.862324075588258,-0.734072733206389,0.085,0.184,1,"C17orf58"
0.862381302661269,0.16503027066474,0.191,0.211,1,"CYB561D2"
0.862598847257678,0.855414638161317,0.149,0.105,1,"RNPEPL1"
0.862609583555148,-0.528916134479675,0.106,0.184,1,"SNX27"
0.862669081849372,-0.578412416434096,0.17,0.316,1,"TSR2"
0.862867684110219,-0.417496997743266,0.085,0.158,1,"CBFA2T2"
0.862935411716386,-0.275405701240186,0.489,0.737,1,"SNX3"
0.863017456818951,0.0144212546404259,0.106,0.158,1,"FER"
0.863104544150874,0.743405965801622,0.128,0.132,1,"AMOTL1"
0.86316213415602,-0.440163953174395,0.043,0.105,1,"MMS19"
0.863320934859344,1.31762205087957,0.128,0.105,1,"RALA"
0.863688937194828,0.67689513410155,0.17,0.132,1,"DALRD3"
0.863708218541627,-0.0440531802684794,0.064,0.158,1,"NUP62CL"
0.864161815417663,-0.245992598914947,0.128,0.158,1,"RAP1GAP2"
0.864285906123541,-0.192400782729904,0.064,0.105,1,"OTUD6B"
0.864775031320233,1.70457970552977,0.106,0.079,1,"NCAPH2"
0.864822415132193,0.451576967312989,0.149,0.211,1,"ARFIP2"
0.86509437372966,0.0570451280766088,0.085,0.132,1,"TUBGCP6"
0.86523553328809,0.14090936758969,0.468,0.605,1,"LMBRD1"
0.865303620636706,-0.643121976109068,0.043,0.105,1,"TTBK2"
0.865343547778044,-0.170159479131152,0.128,0.263,1,"RSBN1"
0.865357072177786,0.918246925835539,0.17,0.158,1,"ATG3"
0.865453875073744,-0.451643165752189,0.043,0.132,1,"POLR2D"
0.865501039146686,-0.454011556023012,0.085,0.132,1,"D2HGDH"
0.865535379609071,0.0683926084432565,0.298,0.395,1,"PAWR"
0.86566908252192,-0.206868121409369,0.34,0.553,1,"MRPS16"
0.865699625327315,-0.905548666927578,0.043,0.105,1,"TEX30"
0.865849791346757,-2.20510726706011,0.021,0.132,1,"SDHAF4"
0.865913185689763,0.837565484066377,0.128,0.132,1,"SRC"
0.866166488603581,1.95369741295152,0.128,0.079,1,"SDAD1"
0.866321367522346,-0.495074021208173,0.213,0.421,1,"THOC7"
0.866424891203893,-1.02434080684464,0.149,0.368,1,"PDK2"
0.866670888482105,0.0790008737550952,0.298,0.474,1,"RAB11B"
0.866860791980801,0.691505576100727,0.085,0.105,1,"BRAT1"
0.866958087587123,-0.251083621249064,0.128,0.158,1,"PM20D2"
0.867053063493075,-0.532680470079379,0.043,0.132,1,"ZNF317"
0.867104976220565,-0.254922453878805,0.319,0.5,1,"BOD1L1"
0.8672326065877,-0.401468269871545,0.128,0.211,1,"CDC42EP4"
0.867338244449054,-0.414878199984,0.319,0.5,1,"RHBG"
0.867523172261401,-0.083111699657942,0.255,0.316,1,"DR1"
0.867898949941409,0.806581710808937,0.17,0.184,1,"GOSR2"
0.867991026424464,0.506446463797144,0.085,0.105,1,"KLHL13"
0.868039063446137,-0.92577628758536,0.106,0.211,1,"SUDS3"
0.868066825586672,-0.132646680965957,0.064,0.105,1,"XPR1"
0.86807333017684,-0.0479240601647992,0.149,0.184,1,"POM121"
0.868095029098205,-0.738699009057208,0.17,0.342,1,"MRPL35"
0.868102877881768,-0.259723227928047,0.191,0.395,1,"COMMD7"
0.868122378042762,-2.4147366392538,0.064,0.237,1,"ZNF768"
0.868160048895938,-0.151501358035491,0.043,0.105,1,"ADCY9"
0.868221368765888,0.0244810533442674,0.213,0.368,1,"DERL2"
0.868260920705338,0.0117176802611457,0.362,0.5,1,"WWTR1"
0.868265804893685,0.110245081087987,0.128,0.237,1,"C1orf115"
0.868314000879372,0.362465437702555,0.085,0.132,1,"OPA3"
0.868411953033788,-1.08829405609201,0.085,0.237,1,"NDUFAF1"
0.868470943434295,0.19587238925346,0.277,0.395,1,"CCNB1IP1"
0.86852499973759,0.0198388923270127,0.085,0.158,1,"MARK2"
0.868534354559586,-0.832095260401833,0.106,0.237,1,"PARM1"
0.868802046383895,-0.371062113771956,0.064,0.132,1,"SMG6"
0.869041338168068,-0.233271392531919,0.234,0.421,1,"ESRRG"
0.869065728655312,-0.113118671815191,0.106,0.211,1,"FUBP3"
0.869210367025293,-0.2519043460218,0.298,0.526,1,"NCSTN"
0.869227950806102,-0.263067372180901,0.085,0.132,1,"RBMX2"
0.869353428195974,0.10327379689313,0.064,0.105,1,"EXOC6"
0.86937746687379,0.578552430904674,0.277,0.421,1,"SHISA5"
0.869386816398372,0.612603644503595,0.149,0.132,1,"FTO"
0.869582645028174,0.196485438603496,0.106,0.158,1,"GPATCH2L"
0.869661648252069,-1.25804194636539,0.043,0.158,1,"TMEM150A"
0.869756154671959,-0.918590469410733,0.128,0.289,1,"CWC22"
0.869821475877703,-0.683484645975391,0.085,0.158,1,"GFM2"
0.870066078961255,-0.361279950467872,0.106,0.184,1,"FPGT"
0.870135838328478,-0.158053947706205,0.319,0.553,1,"TMEM256"
0.870225301735653,0.340120461915327,0.149,0.211,1,"MLH3"
0.870377959636679,-0.82683311469568,0.213,0.447,1,"PPP1R2"
0.870383184292041,-0.258571551424747,0.149,0.211,1,"GPRASP1"
0.870681047957772,-0.0813511578804024,0.191,0.316,1,"NIT1"
0.870699488450656,0.172074983376328,0.17,0.237,1,"BCAS3"
0.870709004041268,0.38292858022355,0.574,0.579,1,"ARGLU1"
0.870764309602432,0.00536562483991121,0.043,0.105,1,"SMAP2"
0.87102733279316,-0.331494861259029,0.191,0.289,1,"RBCK1"
0.871123806273876,-0.70536090670298,0.17,0.368,1,"SIK2"
0.871234716473625,-1.05623323051944,0.106,0.263,1,"ACYP2"
0.871243322484169,0.79451083554182,0.149,0.079,1,"TSPAN13"
0.871260365357902,-0.233245548862449,0.149,0.211,1,"TMED8"
0.871291796137819,-0.13570269205265,0.468,0.632,1,"SF3B5"
0.871487399034549,0.271164731403787,0.277,0.316,1,"MED13L"
0.871536568224613,-0.176767365288235,0.213,0.368,1,"RAB5IF"
0.871550531158151,0.354490309390499,0.106,0.158,1,"TCEAL1"
0.872031370939116,-0.225481204873582,0.106,0.079,1,"FASTKD1"
0.872071299114791,0.429938713497045,0.149,0.158,1,"DRAM2"
0.872224308607546,0.586384899049505,0.085,0.105,1,"SHANK2"
0.872277700383359,-0.256697533810579,0.17,0.289,1,"IER5L"
0.872464092974206,-0.698574940677831,0.191,0.368,1,"HDAC1"
0.872516268442802,-0.00788597769709243,0.128,0.237,1,"SHARPIN"
0.872804871795006,0.475814848579052,0.17,0.237,1,"PIP5K1A"
0.872805214019902,-0.298273004772033,0.043,0.105,1,"DMAC2"
0.872821836400961,-0.364072813904244,0.064,0.105,1,"MAPRE2"
0.872856086034889,-0.0184974956556394,0.085,0.158,1,"UVRAG"
0.872963923307101,0.073829475062654,0.106,0.158,1,"TFE3"
0.872992385490025,-0.00881245381009677,0.17,0.263,1,"TANK"
0.873289902518842,-0.992917357453142,0.106,0.158,1,"DENND4C"
0.873314111954439,0.102722913742496,0.106,0.132,1,"FAM241A"
0.873440750572923,0.906199415290101,0.468,0.5,1,"HLA-DRB1"
0.873665666202456,-0.0966613969343104,0.426,0.632,1,"MRPL27"
0.873905151258616,-0.344062733034057,0.213,0.395,1,"PIN1"
0.873932905821183,0.283857679703878,0.149,0.237,1,"CREBZF"
0.874176656239855,0.150568936224511,0.17,0.211,1,"KANSL1"
0.874187956885854,-0.852428397644903,0.128,0.237,1,"ATP10D"
0.874600694231379,0.500994932565472,0.149,0.158,1,"RNF14"
0.874814220938693,-0.127013121784831,0.362,0.553,1,"TXNDC17"
0.875261428387702,-0.639356110844589,0.17,0.316,1,"CSTF3"
0.875293007563181,0.158846355495357,0.255,0.368,1,"SEC23B"
0.875304170268264,-1.83295995214266,0.043,0.184,1,"KLHL28"
0.875416698938562,0.401277328137561,0.149,0.184,1,"CARD19"
0.875421304753318,-0.213651781739195,0.426,0.579,1,"MTURN"
0.875456199186088,-0.527336992989025,0.149,0.263,1,"CSRP2"
0.875655397196383,0.119162133266412,0.234,0.237,1,"CHMP1A"
0.875791611873648,-0.66297287874932,0.149,0.289,1,"DNTTIP2"
0.875899852437942,-0.7280240435197,0.128,0.342,1,"OSTF1"
0.875954573253137,-1.72307641060521,0.043,0.158,1,"NET1"
0.876004500126852,0.306138881623759,0.213,0.237,1,"ACSS1"
0.876121327285407,-0.0260201307656234,0.149,0.184,1,"TRMT10C"
0.876214984757492,0.40438421855456,0.106,0.105,1,"TMEM87B"
0.876217408094761,-1.0345403767623,0.106,0.263,1,"RCC1L"
0.876250147048901,-0.0617415550314986,0.128,0.132,1,"CDKL2"
0.876367224511988,0.729350473882824,0.064,0.132,1,"ERCC3"
0.87657185998305,0.964051611859737,0.17,0.132,1,"SKAP1"
0.876866367915861,-0.176963179534986,0.255,0.421,1,"MRPL17"
0.877008748395045,0.427382328288741,0.213,0.395,1,"CTBS"
0.877053157367298,0.0921769810062588,0.319,0.5,1,"UBE2L3"
0.877096635389711,-0.28499519555104,0.404,0.579,1,"SNX2"
0.877157427683184,-0.85594508953112,0.128,0.211,1,"SLC35F6"
0.877197786766634,0.050111161357895,0.213,0.316,1,"NFU1"
0.877202528846205,-0.887504049579855,0.106,0.316,1,"RGS7"
0.877291052241425,0.177922577762508,0.085,0.132,1,"TRMT5"
0.877360425072141,0.218702469807424,0.191,0.184,1,"ZBTB7A"
0.87757535391452,0.0867031807878071,0.149,0.289,1,"HCCS"
0.877839673520629,-0.334995415094411,0.149,0.211,1,"SELENOI"
0.877921621111573,-0.391757401398596,0.106,0.237,1,"THAP7"
0.878107381240958,0.63189713420517,0.213,0.237,1,"DDA1"
0.878366922680887,-0.608171100628109,0.17,0.368,1,"MFN2"
0.878436181771558,0.156823877702363,0.064,0.105,1,"SDE2"
0.878545539772816,0.30995885124847,0.106,0.105,1,"HDAC8"
0.878649235458798,-0.383787801434726,0.128,0.132,1,"SLC2A1"
0.878722250395594,0.737667880132288,0.213,0.237,1,"ZNF655"
0.878730596898653,-0.559513812462336,0.128,0.184,1,"GON7"
0.878798441815111,0.848021112816309,0.106,0.079,1,"HERPUD2"
0.879099176763113,-0.671888463637228,0.128,0.237,1,"THAP12"
0.879243703718144,0.52626549084291,0.234,0.263,1,"TGFBR1"
0.879279668841174,-0.39477564233079,0.106,0.158,1,"RNF145"
0.879494085433647,-0.358899205243164,0.234,0.395,1,"SELENON"
0.879682673789565,-0.333170859151472,0.234,0.368,1,"COX11"
0.879771836029898,0.485445313881329,0.085,0.105,1,"PROSER2"
0.879819185368521,-0.799904548337926,0.234,0.447,1,"SENP6"
0.87993648120049,-0.9654379756223,0.085,0.211,1,"FECH"
0.879997962586873,-0.236538288796219,0.404,0.632,1,"P4HB"
0.880503545962065,0.063093330861384,0.17,0.289,1,"FAM13B"
0.880514112102572,-0.185816997643422,0.149,0.237,1,"PITPNA"
0.880590788175184,0.386883844018519,0.17,0.184,1,"TEFM"
0.880593389997879,-0.245138691337511,0.319,0.526,1,"UBE2D2"
0.880735350456322,-0.437564916132924,0.298,0.526,1,"ANKRD9"
0.880740527562341,-0.29444718466627,0.128,0.158,1,"HGSNAT"
0.880755248473102,-0.0551002785313056,0.234,0.342,1,"PSMC4"
0.880775706668111,0.384238699054348,0.128,0.132,1,"PRKAB2"
0.881003216839676,0.684636860589051,0.17,0.184,1,"YDJC"
0.881067601573799,-0.0213524001315979,0.085,0.105,1,"CARF"
0.881137463019819,-0.315676599246662,0.064,0.132,1,"RCAN3"
0.881155870555018,0.10216749722365,0.34,0.421,1,"SLC39A13"
0.881509165135745,-0.0988002932579146,0.064,0.132,1,"ZNF562"
0.881527366820095,-0.977557239089704,0.085,0.237,1,"PGM1"
0.881560382653227,-0.355182143344216,0.064,0.132,1,"KCNC3"
0.881587841026943,-1.11873582259923,0.106,0.158,1,"NAPG"
0.881599433342473,0.582401027682082,0.128,0.132,1,"UCKL1"
0.881610790506313,-0.247408730095582,0.17,0.237,1,"ARHGEF35"
0.881708983328442,-1.17952987110293,0.085,0.132,1,"SPATA6"
0.882050498987411,-0.988012803046414,0.043,0.132,1,"FRMD3"
0.882090645876959,-0.540199538460848,0.149,0.289,1,"DBNL"
0.88224351660927,0.474386463279539,0.106,0.158,1,"GPR137B"
0.882273807319723,0.406876062188554,0.064,0.105,1,"BAIAP2L1"
0.882409860755403,-0.392647773966916,0.191,0.263,1,"TOPORS"
0.882772525519005,-0.85749362675089,0.064,0.158,1,"DUSP16"
0.882784714850443,-0.100143018635171,0.638,0.816,1,"PNKD"
0.882952929508009,0.275803131245186,0.17,0.211,1,"PODXL2"
0.883096778486152,-0.130037848208048,0.404,0.632,1,"ESD"
0.883326496709017,-0.180113582503175,0.085,0.105,1,"NAXD"
0.883543856387113,-0.0636552875486074,0.426,0.632,1,"PSME1"
0.883581177045989,0.0831510832555781,0.128,0.184,1,"TK2"
0.883657633995746,0.133038874757973,0.447,0.553,1,"BTF3L4"
0.883709041102819,0.769857930923717,0.064,0.105,1,"RALGDS"
0.883845753152703,-0.16401677252597,0.489,0.684,1,"RAC1"
0.883889209954966,0.235077968696748,0.17,0.184,1,"TINF2"
0.883951717567186,-1.00310068542329,0.064,0.211,1,"SMIM10L1"
0.884001471993198,0.100393211847284,0.191,0.289,1,"ERI3"
0.884160436558852,1.48882003555487,0.106,0.079,1,"RICTOR"
0.884197794405299,-0.747887867854845,0.106,0.211,1,"EXOSC4"
0.884270317402245,0.0742694591056516,0.468,0.632,1,"ZNF706"
0.884359992910639,0.545689519842284,0.085,0.132,1,"YES1"
0.884402154544345,0.088158747306709,0.17,0.237,1,"DDX54"
0.884405049880251,0.198624549100379,0.128,0.184,1,"RANGAP1"
0.88452637305743,0.319232173924609,0.17,0.263,1,"BPHL"
0.884633440011186,1.15417506107777,0.106,0.105,1,"NFKBIB"
0.884665630731905,-0.291564102046378,0.106,0.105,1,"MTOR"
0.884721989033736,-0.0177418807986074,0.085,0.158,1,"RALB"
0.884791042898535,0.756695215789286,0.106,0.132,1,"OPLAH"
0.885111105542818,-0.35607638703485,0.319,0.579,1,"COQ9"
0.88516394722201,-0.147692215503829,0.298,0.447,1,"SF3B4"
0.885441567582639,0.510760038721559,0.106,0.132,1,"UBTD2"
0.885531210252415,0.54463696840753,0.106,0.132,1,"CC2D1B"
0.885603158383466,0.409008481848571,0.149,0.211,1,"NUP205"
0.885737464605031,-0.309358131012834,0.128,0.211,1,"ERAP1"
0.885861740328748,-0.206231095395558,0.085,0.211,1,"GGA1"
0.885869022538391,-0.763812556943623,0.191,0.368,1,"PHC3"
0.88596365342684,0.197702743956572,0.149,0.184,1,"UBA6"
0.886126102558851,0.438024406696559,0.106,0.105,1,"LONRF1"
0.886179654601463,0.130140493935098,0.213,0.289,1,"NOTCH3"
0.886383273572729,0.146876775742765,0.319,0.368,1,"TMEM259"
0.88643089653357,-0.432854872959857,0.213,0.474,1,"TNS1"
0.886456981473683,-0.31706762929132,0.17,0.237,1,"SLC30A7"
0.886579391959779,-0.0308065602111025,0.66,0.816,1,"EIF4A2"
0.886636039885975,-0.177649917826047,0.234,0.447,1,"CNPPD1"
0.886714436134765,0.690182810766706,0.106,0.158,1,"CASP4"
0.886743529503036,-0.958548157222142,0.085,0.132,1,"TMX3"
0.886864729350219,0.0297133453089676,0.34,0.447,1,"BCL2L1"
0.887159306173265,-0.314498888386162,0.277,0.526,1,"PDAP1"
0.887197526592196,-0.011798667376208,0.106,0.184,1,"STARD3"
0.887280225733597,-0.645646720776392,0.191,0.447,1,"MBIP"
0.887312276866335,-0.93244594263563,0.149,0.289,1,"SUZ12"
0.88735647859838,-0.895775482261079,0.106,0.237,1,"RPRD1A"
0.887395238514842,-0.509152367405008,0.149,0.211,1,"ZNF226"
0.887441674692539,0.533294464027647,0.277,0.368,1,"CCDC124"
0.887644184388015,-0.528365096021269,0.213,0.342,1,"SPAG9"
0.887790380370606,-1.7644957941683,0.043,0.132,1,"CEP63"
0.888074505912574,-0.439395325035385,0.043,0.105,1,"GATB"
0.888230548696516,-0.218699755512,0.043,0.132,1,"ZNF318"
0.888263415751297,-0.0705846498011142,0.085,0.184,1,"ARFGAP1"
0.888610834985454,-0.780247779984748,0.064,0.132,1,"USP4"
0.888686133506908,0.838764193364999,0.213,0.237,1,"RGL3"
0.888752227913805,-0.513676840204624,0.128,0.289,1,"MED19"
0.888775975575838,-0.212650188904967,0.106,0.184,1,"ZNF37A"
0.888854359284497,-0.00836610877603478,0.149,0.237,1,"PRPF38A"
0.889064622341166,-0.11388706052819,0.106,0.158,1,"PPFIBP2"
0.889220610258715,-0.163492954581357,0.106,0.184,1,"POP4"
0.889243107562133,0.478525942001598,0.128,0.132,1,"MLST8"
0.88937126444261,0.234540104528168,0.17,0.184,1,"UBR2"
0.88946075551326,-0.446877819045962,0.106,0.132,1,"CAMTA2"
0.88946728355069,-0.232495589891148,0.383,0.632,1,"PAPOLA"
0.889652522624001,0.128368409699469,0.234,0.263,1,"SCAMP4"
0.889733219285045,-0.818300719383188,0.149,0.263,1,"IGSF3"
0.889980539498043,-1.22352582582643,0.064,0.184,1,"OGFR"
0.890193161283298,-0.479267847311331,0.106,0.184,1,"SOCS6"
0.890230239845321,-0.441905046673775,0.255,0.474,1,"CPEB4"
0.890308839472246,-0.447214923196039,0.34,0.605,1,"RAB1A"
0.89041426228917,0.0482120716136026,0.255,0.368,1,"CREG1"
0.890513901675649,-0.705537750460958,0.085,0.211,1,"TNPO3"
0.890634374810301,-0.171646521095704,0.17,0.263,1,"CHD6"
0.890814552201103,0.0167344711909839,0.149,0.184,1,"MCCD1"
0.890873953380378,0.0536845553137946,0.745,0.868,1,"SDC4"
0.891002313784585,0.608242623632131,0.128,0.132,1,"PPP1R1A"
0.891785939477632,0.914173750556187,0.106,0.079,1,"RAB30"
0.89183413560693,-1.4233671769788,0.064,0.184,1,"PPARG"
0.891922800507305,0.00725496375480783,0.383,0.553,1,"MZT2A"
0.892040969400876,-0.269916635211246,0.17,0.237,1,"CCNT2"
0.892218746742363,0.0983660371430117,0.064,0.105,1,"C2orf69"
0.892237359047113,0.0934027294005888,0.34,0.474,1,"PLSCR1"
0.892323026329006,-0.84167262021106,0.213,0.553,1,"ALDH2"
